"","game_id","document","runs"
"217",632425,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago Cubs at Milwaukee Brewers. Brewers hitting; Manny Pina homers on a fly ball to center field. Cubs hitting; Willson Contreras grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong; Justin Steele scores; Rafael Ortega to 3rd; Ian Happ out at 2nd; Willson Contreras to 1st. Brewers hitting; Eduardo Escobar homers on a fly ball to left field. Cubs hitting; Ian Happ homers on a fly ball to center field; Frank Schwindel scores. Brewers hitting; Luis Urias singles on a ground ball to center fielder Rafael Ortega; Christian Yelich scores. Brewers hitting; Jace Peterson homers on a fly ball to right field. Cubs hitting; Willson Contreras homers on a fly ball to center field. Brewers hitting; Manny Pina homers on a fly ball to left field; Cubs challenged (tag play), call on the field was upheld: Kolten Wong singles on a sharp ground ball to second baseman Matt Duffy, deflected by first baseman Frank Schwindel; Pablo Reyes scores. Please answer the following question: How many runs did the Brewers score in this game?",6
"223",632432,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at Cincinnati Reds. Dodgers hitting; Will Smith homers on a fly ball to left field; Gavin Lux homers on a line drive to right center field; Chris Taylor scores. Dodgers hitting; Corey Seager homers on a fly ball to right center field; Albert Pujols scores; Gavin Lux singles on a ground ball to center fielder Jose Barrero; Chris Taylor scores. Reds hitting; Tyler Stephenson grounds out, shortstop Corey Seager to first baseman Albert Pujols; Nick Castellanos scores. Reds hitting; TJ Friedl homers on a fly ball to right field. Reds hitting; Jonathan India doubles on a ground ball to left fielder Gavin Lux; TJ Friedl scores; Nick Castellanos singles on a line drive to right fielder Mookie Betts; Jonathan India scores. Dodgers hitting; Justin Turner singles on a ground ball to shortstop Kyle Farmer; Mookie Betts scores; Trea Turner to 3rd; Throwing error by shortstop Kyle Farmer; Corey Seager walks; Trea Turner scores; Justin Turner to 3rd; Max Muncy to 2nd. Reds hitting; Joey Votto homers on a fly ball to right field. Please answer the following question: How many runs did the Reds score in this game?",5
"234",632443,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at St Louis Cardinals. Cardinals hitting; Nolan Arenado reaches on a fielding error by center fielder Fernando Tatis; Tommy Edman scores; Paul Goldschmidt to 3rd; Tyler O'Neill to 2nd; Dylan Carlson out on a sacrifice fly to left fielder Tommy Pham; Paul Goldschmidt scores; Edmundo Sosa doubles on a line drive to left fielder Tommy Pham; Tyler O'Neill scores; Nolan Arenado to 3rd; Harrison Bader doubles on a line drive to right fielder Wil Myers; Nolan Arenado scores; Edmundo Sosa scores. Padres hitting; Fernando Tatis singles on a ground ball to left fielder Tyler O'Neill; Adam Frazier scores. Padres hitting; Eric Hosmer grounds out, first baseman Paul Goldschmidt to pitcher J AHapp; Manny Machado scores; Austin Nola to 3rd; Wil Myers singles on a sharp ground ball to second baseman Tommy Edman, deflected by pitcher J AHapp; Austin Nola scores. Cardinals hitting; Tyler O'Neill singles on a ground ball to center fielder Fernando Tatis; Paul Goldschmidt scores; Edmundo Sosa doubles on a fly ball to second baseman Adam Frazier, deflected by right fielder Wil Myers; Tyler O'Neill scores; Nolan Arenado to 3rd. Padres hitting; Tommy Pham homers on a line drive to left field. Cardinals hitting; Dylan Carlson singles on a ground ball to center fielder Fernando Tatis; Tyler O'Neill scores. Padres hitting; Tommy Pham doubles on a sharp line drive to left fielder Tyler O'Neill; Jake Cronenworth scores; Manny Machado scores; Tommy Pham to 3rd; Tommy Pham advances to 3rd, on a throwing error by shortstop Edmundo Sosa; Eric Hosmer grounds out, first baseman Paul Goldschmidt to pitcher Genesis Cabrera; Tommy Pham scores. Please answer the following question: How many runs did the Padres score in this game?",7
"235",632444,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Oakland Athletics at Los Angeles Angels. Athletics hitting; Matt Olson homers on a fly ball to right center field; Chad Pinder doubles on a sharp line drive to center fielder Brandon Marsh; Mark Canha scores; Chad Pinder to 3rd; Matt Chapman doubles on a ground ball to left fielder Phil Gosselin; Chad Pinder scores. Angels hitting; Jose Rojas singles on a line drive to center fielder Starling Marte; Shohei Ohtani scores; Luis Rengifo to 2nd. Please answer the following question: How many runs did the Angels score in this game?",1
"236",632445,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Seattle Mariners at Kansas City Royals. Mariners hitting; Jarred Kelenic homers on a line drive to right field; Abraham Toro scores. Mariners hitting; Jarred Kelenic homers on a fly ball to center field; Abraham Toro scores. Royals hitting; Andrew Benintendi singles on a fly ball to left fielder Jake Fraley; Whit Merrifield scores; Salvador Perez to 2nd. Mariners hitting; Royals challenged (play at 1st), call on the field was upheld: JPCrawford grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez; Luis Torrens scores; Jake Fraley out at 2nd; JPCrawford to 1st. Royals hitting; Hunter Dozier homers on a fly ball to right field. Mariners hitting; Luis Torrens singles on a ground ball to right fielder Kyle Isbel; Kyle Seager scores; Ty France out at 3rd on the throw, right fielder Kyle Isbel to shortstop Nicky Lopez to third baseman Hanser Alberto to second baseman Whit Merrifield. Please answer the following question: How many runs did the Mariners score in this game?",6
"246",632459,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago White Sox at Texas Rangers. White Sox hitting; Jose Abreu out on a sacrifice fly to center fielder Leody Taveras; Tim Anderson scores. White Sox hitting; Romy Gonzalez doubles on a line drive to left fielder DJ Peters; Yoan Moncada scores. White Sox hitting; Luis Robert doubles on a sharp line drive to center fielder Leody Taveras; Romy Gonzalez scores; Billy Hamilton scores; Tim Anderson scores; Jose Abreu doubles on a sharp line drive to left fielder DJ Peters; Luis Robert scores; Eloy Jimenez singles on a line drive to left fielder DJ Peters; Jose Abreu scores. White Sox hitting; Cesar Hernandez doubles on a sharp line drive to right fielder Adolis Garcia; Romy Gonzalez scores. Please answer the following question: How many runs did the White Sox score in this game?",8
"247",632460,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Pittsburgh Pirates at Miami Marlins. Pirates hitting; Jacob Stallings singles on a ground ball to center fielder Bryan De La Cruz; Bryan Reynolds scores; Colin Moran to 2nd. Marlins hitting; Eddy Alvarez singles on a ground ball to right fielder Yoshi Tsutsugo; Jesus Sanchez scores; Lewin Diaz to 3rd. Pirates hitting; Cole Tucker out on a sacrifice fly to center fielder Bryan De La Cruz; Colin Moran scores. Please answer the following question: How many runs did the Marlins score in this game?",1
"248",632462,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cincinnati Reds at Pittsburgh Pirates. Reds hitting; Asdrubal Cabrera out on a sacrifice fly to left fielder Ben Gamel; Delino DeShields scores; Kyle Farmer to 3rd. Please answer the following question: How many runs did the Reds score in this game?",1
"258",632472,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at Texas Rangers. Astros hitting; Carlos Correa homers on a fly ball to center field; Yuli Gurriel scores; Kyle Tucker scores; Alex Bregman singles on a line drive to left fielder Willie Calhoun; Jake Meyers scores; Martin Maldonado scores; Jose Altuve to 3rd; Yordan Alvarez doubles on a sharp line drive to right fielder DJ Peters; Jose Altuve scores; Alex Bregman to 3rd; Yuli Gurriel singles on a fly ball to center fielder Leody Taveras; Alex Bregman scores; Yordan Alvarez to 3rd. Astros hitting; Alex Bregman singles on a ground ball to center fielder Leody Taveras; Martin Maldonado scores; Jose Altuve scores. Rangers hitting; Willie Calhoun grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel; Isiah Kiner-Falefa scores; DJ Peters to 3rd. Astros hitting; Chas McCormick homers on a fly ball to left field; Yuli Gurriel scores; Jake Meyers hits a ground-rule double on a line drive to left-center field; Carlos Correa scores; Jose Siri to 3rd. Please answer the following question: How many runs did the Astros score in this game?",12
"265",632480,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Seattle Mariners. Red Sox hitting; JDMartinez homers on a fly ball to center field. Mariners hitting; Ty France singles on a fly ball to center fielder Enrique Hernandez; Mitch Haniger scores; Kyle Seager to 2nd; Jake Fraley out on a sacrifice fly to center fielder Enrique Hernandez; Kyle Seager scores. Red Sox hitting; Bobby Dalbec homers on a fly ball to right field. Red Sox hitting; Kyle Schwarber doubles on a sharp line drive to right fielder Mitch Haniger; Xander Bogaerts scores; Rafael Devers scores; Travis Shaw scores; Kyle Schwarber to 3rd; Kyle Schwarber advances to 3rd, on a throwing error by second baseman Abraham Toro; Alex Verdugo homers on a fly ball to right field; Christian Vazquez scores. Red Sox hitting; JDMartinez singles on a line drive to center fielder Jarred Kelenic; Xander Bogaerts scores; Rafael Devers to 3rd. Mariners hitting; JPCrawford out on a sacrifice fly to left fielder Alex Verdugo; Jake Fraley scores; Mitch Haniger singles on a fly ball to left fielder Alex Verdugo; Luis Torrens scores; Cal Raleigh to 2nd. Please answer the following question: How many runs did the Mariners score in this game?",4
